Entity,Code,Year,buildings,electricity and heat,energy production,industry,bunker fuels,land use change and forestry,transport,manufacturing and construction,other fuel combustion
Dominican Republic,DOM,2014,0.13280953,0.9752292,,0.18903548,0.14056484,-0.11439069,0.48955342,0.27919087,0.013571778
Dominican Republic,DOM,2015,0.1437494,1.0349957,,0.1926242,0.14662439,-0.113082856,0.5874559,0.28462383,0.018208258
Dominican Republic,DOM,2016,0.14784725,1.037774,,0.1904955,0.14689952,-0.14784725,0.62835085,0.3070674,0.019902514
Dominican Republic,DOM,2017,0.14437257,0.94029665,,0.19124678,0.15749735,-0.14624754,0.61030227,0.30374488,0.018749686
Dominican Republic,DOM,2018,0.14468493,1.0331988,,0.19569564,0.15766948,-0.14468493,0.6649942,0.29493466,0.019476816
Dominican Republic,DOM,2019,0.14962305,1.1547595,,0.2010273,0.1477872,-0.14319752,0.7013007,0.3635014,0.022030389
Dominican Republic,DOM,2020,0.13171883,1.079186,,0.18349795,0.05995478,-0.1417113,0.6231663,0.37517157,0.019076519
Dominican Republic,DOM,2021,0.14473888,1.1138601,,0.22654781,0.101586916,-0.14024387,0.72009844,0.41264066,0.021575982
East Timor,TLS,1990,0,0,,,0,0.60498613,0,0,0
East Timor,TLS,1991,0,0,,,0,0.5910416,0,0,0
East Timor,TLS,1992,0,0,,,0,0.57548773,0,0,0
East Timor,TLS,1993,0,0,,,0,0.5599895,0,0,0
East Timor,TLS,1994,0,0,,,0,0.5446997,0,0,0
East Timor,TLS,1995,0,0,,,0,0.52986115,0,0,0
East Timor,TLS,1996,0,0,,,0,0.5155286,0,0,0
East Timor,TLS,1997,0,0,,,0,0.501533,0,0,0
East Timor,TLS,1998,0,0,,,0,0.488044,0,0,0
East Timor,TLS,1999,0,0,,,0,0.5510975,0,0,0
East Timor,TLS,2000,0,0,,,0,0.61737096,0,0,0
East Timor,TLS,2001,0,0,,,0,0.56632674,0,0,0
East Timor,TLS,2002,0,0.068246186,,0,0.011374365,0.5232208,0.125118,0,0
East Timor,TLS,2003,0,0.065439455,,0,0.010906576,0.50170255,0.10906576,0,0
East Timor,TLS,2004,0,0.06457994,,0,0.010763324,0.49511293,0.12915988,0,0
East Timor,TLS,2005,0,0.073815525,,0,0.010545075,0.48507345,0.1265409,0,0
East Timor,TLS,2006,0,0.07167644,,0,0.010239491,0.47101662,0.122873895,0,0
East Timor,TLS,2007,0,0.07961015,,0,0.009951268,0.45775837,0.10946395,0,0
East Timor,TLS,2008,0,0.09685868,,0,0.0096858675,0.44554994,0.10654455,0,0
East Timor,TLS,2009,0,0.11333756,,0,0.0094447965,0.43446067,0.11333756,0,0
East Timor,TLS,2010,0,0.11063099,,0,0.009219249,0.42408547,0.11063099,0,0
East Timor,TLS,2011,0,0.108087465,,0,0.009007288,0.41433528,0.11709475,0,0
East Timor,TLS,2012,0,0.09692586,,0,0.008811442,0.40532634,0.16741739,0,0
East Timor,TLS,2013,0,0.15534718,,0,0.008630399,0.39699835,0.15534718,0,0
East Timor,TLS,2014,0,0.17767805,,0,0.00846086,0.38919955,0.20306063,0,0
East Timor,TLS,2015,0,0.17425448,,0,0.008297833,0.3817003,0.19085015,0,0
East Timor,TLS,2016,0,0.13840099,,0,0.008141234,0.3744968,0.2849432,0,0
East Timor,TLS,2017,0,0.20771584,,0,0.00798907,0.36749727,0.23967214,0,0.00798907
East Timor,TLS,2018,0,0.16458131,,0,0.007837205,0.36051145,0.23511618,0,0.007837205
East Timor,TLS,2019,0,0.23828869,,0,0.007686732,0.35358968,0.23828869,0,0
East Timor,TLS,2020,0,0.21869445,,0,0.007541188,0.34689465,0.22623566,0,0
East Timor,TLS,2021,0,0.22219886,,0,0.007406628,0.34070492,0.2370121,0,0
Ecuador,ECU,1990,0.12221117,0.15371874,0.104070455,0.09738703,0.08497496,3.4897017,0.74758863,0.23010074,0.02005027
Ecuador,ECU,1991,0.12146833,0.17939937,0.073815376,0.09717466,0.076618485,3.4151287,0.7484318,0.23639606,0.014015578
Ecuador,ECU,1992,0.12442674,0.2223213,0.09240515,0.09332005,0.09972437,3.3439684,0.7438157,0.25342798,0.012808634
Ecuador,ECU,1993,0.12192627,0.16764863,0.1766138,0.085169084,0.15778694,3.2767684,0.7315576,0.22323266,0.014344267
Ecuador,ECU,1994,0.1283833,0.16091879,0.25764593,0.08617509,0.14421137,3.213979,0.7632651,0.24445586,0.0131900655
Ecuador,ECU,1995,0.14235774,0.339933,0.26400888,0.10180734,0.13286722,3.1534393,0.71351427,0.23122348,0.012941613
Ecuador,ECU,1996,0.1524009,0.35390875,0.29125506,0.115147345,0.16594765,3.094585,0.8525983,0.25569484,0.011853403
Ecuador,ECU,1997,0.16124839,0.38899094,0.26847026,0.10805304,0.17620957,3.037953,0.88686615,0.25434023,0.0074805957
Ecuador,ECU,1998,0.15998448,0.42281613,0.237528,0.09550094,0.07346226,2.9833841,0.81461483,0.26119918,0.007346227
Ecuador,ECU,1999,0.15235591,0.3143343,0.21730766,0.08259294,0.06254611,2.9308467,0.7256953,0.23494886,0.0072168596
Ecuador,ECU,2000,0.16391873,0.33729434,0.19701771,0.09929693,0.12530327,2.880399,0.6296686,0.21514335,0.09693272
Ecuador,ECU,2001,0.16730262,0.38572547,0.20525552,0.100691386,0.103015035,2.205916,0.6568176,0.20757917,0.15645891
Ecuador,ECU,2002,0.16896941,0.38588962,0.18266964,0.1004683,0.1651638,2.1676795,0.67131084,0.2207258,0.1103629
Ecuador,ECU,2003,0.17274511,0.354464,0.19218828,0.100954935,0.18097107,2.1297753,0.6842501,0.20789239,0.13311096
Ecuador,ECU,2004,0.17709261,0.3923961,0.19325875,0.10948879,0.20501593,2.097188,0.69587845,0.20134181,0.15431306
Ecuador,ECU,2005,0.1827221,0.43911082,0.20438875,0.113388814,0.19716653,2.061221,0.7157217,0.20799987,0.17622212
Ecuador,ECU,2006,0.1874183,0.5281788,0.19735713,0.12352569,0.1803191,2.0261054,0.7241161,0.19309762,0.18599844
Ecuador,ECU,2007,0.19541088,0.5387757,0.19680665,0.12771496,0.18564034,1.9917952,0.697896,0.14237078,0.24007621
Ecuador,ECU,2008,0.20102638,0.4823261,0.20651515,0.1523135,0.1927932,1.9581205,0.6833525,0.15986055,0.28953284
Ecuador,ECU,2009,0.20437123,0.5841105,0.21786109,0.14231792,0.17806603,1.9250017,0.7068682,0.18211299,0.2900318
Ecuador,ECU,2010,0.20826846,0.65863246,0.23877911,0.13862453,0.14923695,1.8929878,0.8397066,0.18770692,0.20030916
Ecuador,ECU,2011,0.21596959,0.5696116,0.1833458,0.14615466,0.16050914,1.1105144,0.8938923,0.18856561,0.22379932
Ecuador,ECU,2012,0.21898007,0.5850171,0.09247252,0.15091,0.14513049,1.0929738,0.91059744,0.1965041,0.22732827
Ecuador,ECU,2013,0.22268432,0.6351564,0.0904655,0.16511536,0.12779044,1.0767293,0.9565304,0.22078644,0.22078644
Ecuador,ECU,2014,0.22575438,0.65481246,0.11287719,0.16214402,0.13283339,1.0614198,1.0140239,0.23261432,0.20517457
Ecuador,ECU,2015,0.22377653,0.6436649,0.117421195,0.14201203,0.10819964,1.0463398,1.0408068,0.19611184,0.18197212
Ecuador,ECU,2016,0.21629624,0.5658843,0.12602134,0.13268593,0.10784519,1.5825373,1.0360409,0.13389768,0.20114945
Ecuador,ECU,2017,0.2154,0.4117064,0.115158446,0.1336554,0.11814183,1.5585176,1.0859501,0.12530193,0.21360996
Ecuador,ECU,2018,0.18006349,0.44458672,0.09560374,0.13431446,0.17713086,1.532006,1.1237838,0.17830391,0.20704368
Ecuador,ECU,2019,0.17762381,0.39850017,0.09573232,0.12629746,0.14878878,1.5063423,1.1222595,0.1614762,0.20415205
Ecuador,ECU,2020,0.17667785,0.34822637,0.106576644,0.112275936,0.05129357,1.4886535,0.90219694,0.151601,0.16470937
Ecuador,ECU,2021,0.17870823,0.3461058,0.12611371,0.1204584,0.1871912,1.4771706,1.08356,0.15778352,0.1589146
Egypt,EGY,1990,0.16713294,0.4342717,0.05257153,0.115931354,0.10000578,-0.0070209536,0.27655706,0.45533454,0
Egypt,EGY,1991,0.15459193,0.4482833,0.069799595,0.13093671,0.09845241,-0.006830032,0.2815306,0.4028053,0
Egypt,EGY,1992,0.14801402,0.44940957,0.043265637,0.13174875,0.08100108,-0.0066687632,0.2857809,0.41980678,0
Egypt,EGY,1993,0.12874374,0.43645716,0.049749125,0.12079659,0.08805436,-0.0065166582,0.2905476,0.4458348,0
Egypt,EGY,1994,0.14015582,0.41735634,0.056000102,0.11853355,0.13828915,-0.0063777897,0.31142282,0.31904504,0.0038888962
Egypt,EGY,1995,0.14500564,0.41689122,0.058946617,0.12687993,0.13312492,-0.0062449905,0.32336864,0.3500241,0.005635723
Egypt,EGY,1996,0.14426798,0.41848153,0.061765186,0.13098994,0.16232012,-0.0061168424,0.33538198,0.3777523,0.0065644165
Egypt,EGY,1997,0.15577567,0.4470148,0.05786789,0.13473281,0.16045186,-0.0059913723,0.35173738,0.3904621,0.0113982195
Egypt,EGY,1998,0.16284621,0.4958302,0.04803891,0.13997053,0.117666736,-0.005861891,0.38202372,0.3537151,0.0035743238
Egypt,EGY,1999,0.14471285,0.5129965,0.04921635,0.15128434,0.14135717,-0.0057325857,0.3969466,0.36758462,0.006012224
Egypt,EGY,2000,0.14900808,0.47124314,0.04501713,0.15283932,0.14449269,-0.0056100376,0.4002283,0.34604356,0.0031470945
Egypt,EGY,2001,0.14922568,0.52791595,0.04246368,0.15739691,0.11841606,-0.002277232,0.3772168,0.4395058,0.0026790965
Egypt,EGY,2002,0.15149699,0.54919297,0.04171086,0.16684344,0.11162246,-0.0022298258,0.38064438,0.4046478,0.0024921582
Egypt,EGY,2003,0.1475848,0.60228467,0.041873492,0.15272266,0.1420616,-0.002183587,0.39355946,0.36799863,0.0017982482
Egypt,EGY,2004,0.15224446,0.74335563,0.040766288,0.15966795,0.10216736,-0.0021389718,0.39432573,0.29844946,0.028813208
Egypt,EGY,2005,0.14882675,0.7842072,0.036867604,0.17447378,0.085572295,-0.0020961515,0.37965003,0.40813297,0.06732345
Egypt,EGY,2006,0.14969698,0.80180985,0.036275517,0.18826993,0.072309196,-0.0020556126,0.40459293,0.41450822,0.069044404
Egypt,EGY,2007,0.16078082,0.80200547,0.031562876,0.2029042,0.074991494,-0.0020171762,0.43938842,0.46549308,0.0735676
Egypt,EGY,2008,0.16560921,0.8706712,0.033075254,0.18855226,0.05112689,-0.001979857,0.45478478,0.4235729,0.07523456
Egypt,EGY,2009,0.17451103,0.90066886,0.036456462,0.22822429,0.0466277,-0.0019428208,0.47747678,0.36033612,0.08056992
Egypt,EGY,2010,0.17164434,0.8730205,0.031839967,0.22994287,0.045293476,-0.0019059136,0.5027127,0.35618162,0.08004837
Egypt,EGY,2011,0.17037521,0.89392096,0.031176904,0.22065346,0.04116669,0.010099561,0.51343095,0.34898376,0.08002804
Egypt,EGY,2012,0.1642318,0.94127375,0.050772317,0.22509418,0.04068226,0.009875377,0.546366,0.30259442,0.07664151
Egypt,EGY,2013,0.16174789,0.9245433,0.04426563,0.21199252,0.02758735,0.009650328,0.5391596,0.33136287,0.029580351
Egypt,EGY,2014,0.1621062,0.9451581,0.05065178,0.21286052,0.027581638,0.009433125,0.54958206,0.2955029,0.03024752
Egypt,EGY,2015,0.1634582,0.9718132,0.050302554,0.2173753,0.022390159,0.009237195,0.5520228,0.2872567,0.029016843
Egypt,EGY,2016,0.1641996,0.9757529,0.049387775,0.22450778,0.015347595,0.0017708765,0.5647128,0.30724704,0.029514607
Egypt,EGY,2017,0.16181909,1.0235683,0.039924372,0.20994048,0.022469513,0.0017358423,0.5372432,0.35739064,0.027580604
Egypt,EGY,2018,0.15877809,0.9202127,0.037849363,0.19870916,0.035483778,0.0017032215,0.5314051,0.37981835,0.027062295
Egypt,EGY,2019,0.15164593,0.85343844,0.038678546,0.1828863,0.03142632,0.0016735911,0.48310992,0.29696944,0.02389516
Egypt,EGY,2020,0.15304379,0.775739,0.038329557,0.16585079,0.025431065,0.0016466158,0.4979183,0.24369913,0.022229314
Egypt,EGY,2021,0.14897662,0.9059365,0.033256125,0.18196239,0.023883127,0.0016222501,0.4966789,0.28758886,0.024964625
El Salvador,SLV,1990,0.03148306,0.03148306,,0.051854454,0.020371392,0.20001005,0.23519698,0.09259724,0
El Salvador,SLV,1991,0.032756574,0.121927254,,0.05277448,0.016378287,0.19653946,0.25113374,0.100089535,0
El Salvador,SLV,1992,0.03580629,0.114580125,,0.03222566,0.023274086,0.19335397,0.28645033,0.13069296,0
El Salvador,SLV,1993,0.04240314,0.14841099,,0.06537151,0.026501965,0.19081414,0.3091896,0.12897623,0
El Salvador,SLV,1994,0.043751117,0.21175541,,0.064751655,0.024500625,0.18900482,0.3255083,0.13650347,0
El Salvador,SLV,1995,0.053799514,0.23602366,,0.065947786,0.02776749,0.18743056,0.36791924,0.13883746,0
El Salvador,SLV,1996,0.048231922,0.15847631,,0.07062531,0.02583853,0.18603742,0.3617394,0.118857235,0
El Salvador,SLV,1997,0.07186148,0.23953828,,0.07528346,0.025664818,0.18478669,0.3644404,0.15912187,0
El Salvador,SLV,1998,0.07822084,0.24656568,,0.07822084,0.032308605,0.18364893,0.38940373,0.17174575,0
El Salvador,SLV,1999,0.072709955,0.1843113,,0.07440089,0.03550951,0.18262036,0.44133252,0.17585663,0
El Salvador,SLV,2000,0.07403212,0.19349304,,0.07571467,0.03701606,0.18171522,0.4256847,0.1783501,0
El Salvador,SLV,2001,0.077077,0.21112396,,0.08377935,0.036862914,0.1809634,0.42559907,0.18599015,0
El Salvador,SLV,2002,0.06681556,0.22550254,,0.09354179,0.03340778,0.18040204,0.41258612,0.19376513,0
El Salvador,SLV,2003,0.08668696,0.26006088,,0.096689306,0.036675256,0.18004216,0.4467713,0.19504566,0
El Salvador,SLV,2004,0.08493385,0.24647471,,0.086599216,0.038303502,0.17985992,0.47296497,0.22149417,0
El Salvador,SLV,2005,0.083255865,0.25476295,,0.076595396,0.039962813,0.17983267,0.5095259,0.213135,0
El Salvador,SLV,2006,0.09996132,0.30654803,,0.088299155,0.038318504,0.17993037,0.48981047,0.22158092,0
El Salvador,SLV,2007,0.083197184,0.31947717,,0.08652507,0.05990197,0.17970592,0.52414227,0.2562473,0
El Salvador,SLV,2008,0.086245485,0.27863926,,0.086245485,0.058049846,0.17912525,0.4892773,0.20400375,0
El Salvador,SLV,2009,0.09093489,0.29760507,,0.07936135,0.057867654,0.17856304,0.50592864,0.13061556,0
El Salvador,SLV,2010,0.10711486,0.24389231,,0.08404397,0.056029316,0.17797548,0.49602422,0.14666496,0
El Salvador,SLV,2011,0.09195209,0.25615224,,0.08538408,0.057470057,0.17733619,0.5106625,0.17076816,0
El Salvador,SLV,2012,0.10140701,0.2600599,,0.08832224,0.04252552,0.17664447,0.44815356,0.21262759,0
El Salvador,SLV,2013,0.110770024,0.2736671,,0.07656163,0.074932665,0.17592886,0.45285392,0.13846253,0
El Salvador,SLV,2014,0.105468914,0.2774644,,0.06328135,0.07788474,0.17524068,0.45432764,0.17037286,0
El Salvador,SLV,2015,0.10673267,0.27653465,,0.06145214,0.077623755,0.17465346,0.53366333,0.15363035,0
El Salvador,SLV,2016,0.079022,0.26770717,,0.05483159,0.08547277,0.17417094,0.5547667,0.19191058,0
El Salvador,SLV,2017,0.059547406,0.15772015,,0.056328624,0.08529763,0.17381406,0.5407548,0.20600183,0
El Salvador,SLV,2018,0.10289718,0.1430914,,0.06752627,0.090035036,0.173639,0.55789566,0.22669534,0
El Salvador,SLV,2019,0.1462478,0.18642576,,0.080355935,0.09321288,0.17356881,0.60106236,0.257139,0
El Salvador,SLV,2020,0.112275206,0.11869094,,0.06255333,0.036890425,0.17322461,0.5116542,0.2181347,0
El Salvador,SLV,2021,0.10550242,0.10550242,,0.065539375,0.0671379,0.17264032,0.62821895,0.26695308,0
Equatorial Guinea,GNQ,1990,0.042168472,0.042168472,,0,0.021084236,8.075262,0.021084236,0.021084236,0
Equatorial Guinea,GNQ,1991,0.06094848,0.04063232,,0,0.02031616,7.7810893,0.02031616,0.02031616,0
Equatorial Guinea,GNQ,1992,0.05873416,0.039156105,1.7424468,0,0.019578053,7.4983945,0.019578053,0.019578053,0
Equatorial Guinea,GNQ,1993,0.056600675,0.037733782,1.8300886,0,0.018866891,7.2260194,0.037733782,0.018866891,0
Equatorial Guinea,GNQ,1994,0.054530878,0.03635392,1.9085807,0,0.01817696,6.9617753,0.03635392,0.03635392,0
Equatorial Guinea,GNQ,1995,0.052514296,0.03500953,1.943029,0,0.017504765,6.704325,0.03500953,0.03500953,0
Equatorial Guinea,GNQ,1996,0.050548024,0.03369868,2.0050716,0,0.01684934,6.4532976,0.06739736,0.050548024,0
Equatorial Guinea,GNQ,1997,0.06484054,0.03242027,2.626042,0,0.016210135,6.208482,0.14589122,0.06484054,0
Equatorial Guinea,GNQ,1998,0.062355995,0.046766996,3.0866218,0,0.031177998,5.970587,0.12471199,0.10912299,0
Equatorial Guinea,GNQ,1999,0.074937694,0.04496261,4.9309,0,0.029975075,5.7402267,0.17985044,0.08992522,0
Equatorial Guinea,GNQ,2000,0.07109483,0.056875866,2.4741,0,0.056875866,5.445864,0.2559414,0.14218967,0
Equatorial Guinea,GNQ,2001,0.06668134,0.080017604,3.5607834,0,0.05334507,5.1077905,0.2800616,0.12002641,0
Equatorial Guinea,GNQ,2002,0.06265915,0.07519098,2.518898,0,0.050127324,4.799691,0.36342308,0.33835945,0
Equatorial Guinea,GNQ,2003,0.0707659,0.08256022,2.5947497,0,0.106148854,4.5172234,0.40100676,0.3538295,0
Equatorial Guinea,GNQ,2004,0.066672295,0.5111543,2.8780208,0,0.1111205,4.2559147,0.38892174,2.5002112,0
Equatorial Guinea,GNQ,2005,0.08444439,0.4749997,2.7549982,0,0.09499995,4.042775,0.4116664,2.3961096,0
Equatorial Guinea,GNQ,2006,0.1009744,0.504872,2.5546525,0,0.09087697,3.8673196,0.43418995,2.2315342,0
Equatorial Guinea,GNQ,2007,0.106172174,0.6756411,2.519176,0,0.086868145,3.696722,0.44399273,2.5481322,0
Equatorial Guinea,GNQ,2008,0.09220516,0.9865953,2.2221444,0,0.08298465,3.5314577,0.43336424,1.7887802,0
Equatorial Guinea,GNQ,2009,0.105663195,0.9509688,1.82269,0,0.0792474,3.372417,0.43145806,0.97738457,0
Equatorial Guinea,GNQ,2010,0.100917,0.9250725,1.8333255,0,0.07568775,3.2209342,0.42889723,1.00917,0
Equatorial Guinea,GNQ,2011,0.104683116,0.9904634,1.3930907,0,0.08052548,3.0841258,0.426785,0.94214803,0
Equatorial Guinea,GNQ,2012,0.09277269,1.1287345,0.98957545,0,0.08504164,2.9609952,0.4252082,0.93545806,0
Equatorial Guinea,GNQ,2013,0.09656668,1.114231,0.9656668,0,0.08171027,2.845003,0.43083596,0.9285258,0
Equatorial Guinea,GNQ,2014,0.092868485,1.0787032,0.9072537,0,0.07858103,2.7360485,0.42148003,0.8929662,0
Equatorial Guinea,GNQ,2015,0.08941308,1.0454452,0.76345015,0,0.08253515,2.6342468,0.4195537,0.7290605,0
Equatorial Guinea,GNQ,2016,0.086195864,1.0277199,0.5901101,0,0.07956541,2.5394628,0.4177184,0.8221759,0
Equatorial Guinea,GNQ,2017,0.07680486,0.9984632,0.37762392,0,0.08320527,2.4513552,0.32642066,0.7360466,0
Equatorial Guinea,GNQ,2018,0.06805141,0.86610883,0.3835625,0,0.0742379,2.3694263,0.2969516,0.6805141,0
Equatorial Guinea,GNQ,2019,0.059873644,0.7783573,0.46102703,0,0.07184837,2.2931604,0.31134292,0.67657214,0
Equatorial Guinea,GNQ,2020,0.058258798,0.7165832,0.483548,0,0.046607036,2.2313118,0.25051284,0.60589147,0
Equatorial Guinea,GNQ,2021,0.06254278,0.75051343,0.28997108,0,0.039799955,2.1776261,0.25017112,0.62542784,0
Eritrea,ERI,1992,0.016678238,0.15010417,,,0.40027776,0.24461418,0.061153546,0.011118826,0
Eritrea,ERI,1993,0.026939409,0.1778001,,0,0.26939407,0.23706679,0.113145515,0.021551527,0
Eritrea,ERI,1994,0.026124394,0.16719611,,0.010449757,0.3500669,0.22989467,0.15152147,0.026124394,0
Eritrea,ERI,1995,0.039500866,0.15306586,,0.0098752165,0.22219238,0.21725477,0.16294108,0.02962565,0
Eritrea,ERI,1996,0.042283993,0.15504132,,0.009396443,0.23491107,0.20672174,0.17853242,0.023491107,0
Eritrea,ERI,1997,0.0371722,0.13939576,,0.00929305,0.120809644,0.20444709,0.1672749,0.023232626,0
Eritrea,ERI,1998,0.036690112,0.11007033,,0.009172528,0.009172528,0.20179561,0.105484076,0.018345056,0
Eritrea,ERI,1999,0.036153566,0.13105668,,0.0090383915,0.013557588,0.19884463,0.09490311,0.018076783,0
Eritrea,ERI,2000,0.040052764,0.1246086,,0.0089006135,0.013350921,0.1958135,0.08900614,0.017801227,0
Eritrea,ERI,2001,0.03892594,0.12542802,,0.008650208,0.025950626,0.1989548,0.10812761,0.017300416,0
Eritrea,ERI,2002,0.037609994,0.10865109,,0.008357776,0.0125366645,0.19222885,0.11282998,0.016715553,0
Eritrea,ERI,2003,0.032078207,0.108263955,,0.008019552,0.016039103,0.18444969,0.108263955,0.016039103,0
Eritrea,ERI,2004,0.034638193,0.11930933,,0.007697376,0.015394752,0.17703965,0.10006589,0.015394752,0
Eritrea,ERI,2005,0.030061433,0.10145734,,0.0075153583,0.011273038,0.17285325,0.06763823,0.011273038,0
Eritrea,ERI,2006,0.02959127,0.09247272,,0.0073978174,0.018494545,0.1701498,0.05918254,0.011096726,0
Eritrea,ERI,2007,0.029162724,0.09477885,,0.007290681,0.029162724,0.16768566,0.051034767,0.007290681,0
Eritrea,ERI,2008,0.021304313,0.08166654,,0.007101438,0.014202876,0.16333307,0.042608626,0.007101438,0
Eritrea,ERI,2009,0.020776428,0.08656845,,0.0069254762,0.01731369,0.15928596,0.041552857,0.010388214,0
Eritrea,ERI,2010,0.020372234,0.09167506,,0.0067907446,0.013581489,0.15618713,0.047535215,0.0067907446,0
Eritrea,ERI,2011,0.02001005,0.07337019,,0.02001005,0.02001005,0.12673032,0.0800402,0.0066700173,0
Eritrea,ERI,2012,0.019756345,0.082318105,,0.029634519,0.01646362,0.12512352,0.06914721,0.006585448,0
Eritrea,ERI,2013,0.019516218,0.074812174,,0.02927433,0.016263517,0.12360272,0.06180136,0.006505406,0
Eritrea,ERI,2014,0.016154207,0.07754019,,0.029077573,0.02261589,0.12277197,0.061385985,0.0064616827,0
Eritrea,ERI,2015,0.016100187,0.074060865,,0.025760299,0.009660112,0.12236142,0.06118071,0.0064400746,0
Eritrea,ERI,2016,0.016001541,0.076807395,,0.025602465,0.012801233,0.14401387,0.064006165,0.0064006164,0
Eritrea,ERI,2017,0.015871247,0.07300774,,0.022219747,0.019045496,0.14284122,0.06031074,0.0063484986,0
Eritrea,ERI,2018,0.015660416,0.08769833,,0.021924583,0.03445292,0.14094375,0.06890584,0.0062641664,0
Eritrea,ERI,2019,0.01543117,0.089500785,,0.021603638,0.03086234,0.13888052,0.06789715,0.006172468,0
Eritrea,ERI,2020,0.015191672,0.09418836,,0.018230006,0.018230006,0.13672504,0.06684335,0.0060766684,0
Eritrea,ERI,2021,0.014924553,0.098502055,,0.020894375,0.017909463,0.13432097,0.06865295,0.005969821,0
Eritrea,ERI,1990,,,,0,,0.21645576,,,
Eritrea,ERI,1991,,,,,,0.22921753,,,
Estonia,EST,1990,0.7705485,18.002815,,,0.43303552,0.15283605,1.5283607,2.2925408,0.38209018
Estonia,EST,1991,0.76019883,16.513563,,,0.49828154,0.1533174,1.3862449,2.2294905,0.3577406
Estonia,EST,1992,0.42201954,12.699542,,0.20776346,0.27918217,0.12335956,0.73366475,1.3179995,0.28567478
Estonia,EST,1993,0.3390182,9.931239,,0.15289056,0.352313,0.1263009,0.8442218,1.2497141,0.23930697
Estonia,EST,1994,0.2846076,10.489823,,0.22362027,0.3049367,0.12875105,1.0571139,1.0706668,0.13552743
Estonia,EST,1995,0.32351857,9.230604,,0.24091807,0.22715133,0.20650122,1.0600395,1.0944564,0.110133976
Estonia,EST,1996,0.38336745,9.737533,,0.2509314,0.23699078,0.22305013,1.1361617,1.1710132,0.15334697
Estonia,EST,1997,0.34470776,9.722165,,0.2813941,0.2673244,0.23918498,1.2099946,1.0130187,0.11959249
Estonia,EST,1998,0.31179005,8.850586,,0.2834455,0.26927322,0.35430688,1.2613325,0.9070256,0.12046434
Estonia,EST,1999,0.34198287,8.663567,,0.2564872,0.29923502,0.61271936,1.1755662,0.6340933,0.056997146
Estonia,EST,2000,0.35790956,8.231919,,0.26485306,0.28632763,0.7086609,1.1811014,0.68002814,0.07158191
Estonia,EST,2001,0.38900024,7.9817085,,0.2737409,0.2665372,0.7491856,1.4191304,0.82122266,0.16568528
Estonia,EST,2002,0.34071848,7.909018,,0.26097587,0.31172115,0.7829276,1.5006111,0.594445,0.18123323
Estonia,EST,2003,0.36473748,9.2497425,,0.24802148,0.30637947,0.80242246,1.4589499,0.7002959,0.19695824
Estonia,EST,2004,0.37426192,9.334533,,0.2641849,0.41829273,0.85860085,1.4970477,0.70449305,0.18346173
Estonia,EST,2005,0.36904535,9.226134,,0.27309358,0.39118806,0.878328,1.5868951,0.7528525,0.17714177
Estonia,EST,2006,0.34152904,8.686717,,0.30440632,0.61623716,0.8983699,1.7076452,0.75730354,0.15591542
Estonia,EST,2007,0.31326708,11.01656,,0.44752443,0.71603906,0.9248838,1.7975564,0.9696362,0.16409229
Estonia,EST,2008,0.29915982,9.505803,,0.44873974,0.74789953,0.94235337,1.7351269,0.87504244,0.16453789
Estonia,EST,2009,0.2697583,7.748058,,0.19482543,0.61444944,0.96663386,1.59607,0.55450314,0.16485229
Estonia,EST,2010,0.27038193,10.905404,,0.23282887,0.60084873,1.0214428,1.6823764,0.58582747,0.16523339
Estonia,EST,2011,0.30888242,10.750615,,0.3164161,0.5499614,-2.6217337,1.6875527,0.6328322,0.20341037
Estonia,EST,2012,0.31755248,9.617304,,0.30999172,1.103873,-2.6235883,1.7238563,0.61998343,0.20414089
Estonia,EST,2013,0.31868374,10.964238,,0.30350834,1.1229808,-2.6177595,1.6920589,0.80429703,0.20486812
Estonia,EST,2014,0.33473924,10.103039,,0.3195238,0.890102,-2.6398754,1.6965194,0.6162245,0.25105444
Estonia,EST,2015,0.3347074,7.949301,,0.1597467,0.8139476,-2.6396244,1.7496068,0.5020611,0.25863755
Estonia,EST,2016,0.34198427,9.051184,,0.14439335,0.75996506,3.495839,1.7859178,0.5167762,0.25078848
Estonia,EST,2017,0.32639256,9.602014,,0.23530626,0.8880913,3.4916413,1.8444976,0.48579356,0.24289678
Estonia,EST,2018,0.3252719,8.744519,,0.22693388,0.86234874,3.5023463,1.8608578,0.49925455,0.24206279
Estonia,EST,2019,0.30900928,4.446719,,0.22610436,0.5878713,3.4820068,1.8314453,0.5501873,0.22610436
Estonia,EST,2020,0.30082563,2.714951,,0.015041281,0.75206405,3.489577,1.6996647,0.3534701,0.21057793
Estonia,EST,2021,0.3078656,3.709405,,0,0.81096303,3.4841373,1.7871222,0.26281208,0.15768725
Eswatini,SWZ,1990,0.11462159,0.3094783,,0,0,-0.14900807,0.51579714,0.28655398,0.034386475
Eswatini,SWZ,1991,0.121119626,0.264261,,0,0,-0.14314137,0.5065003,0.2752719,0.033032626
Eswatini,SWZ,1992,0.0847975,0.22259344,,0,0,-0.13779594,0.46638626,0.15899533,0.031799063
Eswatini,SWZ,1993,0.08236164,0.10295205,,0,0,-0.13383766,0.452989,0.16472328,0.04118082
Eswatini,SWZ,1994,0.15444493,0.10296328,,0,0,-0.13385226,0.46333477,0.7413357,0.041185312
